int,int,int,int,int,int,int,int,int,int,int
98703,873,873,873,873,1,4,1,1,5,9
98698,138,137,138,142,1,1,1,1,5,0
98701,882,883,715,888,1,1,1,1,12,5
98699,915,893,887,887,10,5,6,1,6,6
98713,836,812,811,812,4,4,4,4,8,5
98697,902,903,904,903,1,1,1,1,3,0
98706,906,906,715,893,1,1,1,1,8,5
98692,855,857,859,858,10,3,5,2,10,6
98693,780,28,232,776,10,5,5,5,10,6
98710,905,906,907,908,1,1,1,1,5,0
98712,929,930,931,929,3,2,8,3,6,6
98709,907,906,905,908,1,1,1,1,5,5
98704,996,997,998,999,4,4,4,4,2,0
98708,937,935,936,939,4,1,3,8,8,5
98707,907,905,908,906,1,1,1,1,5,5
98694,177,162,176,19,2,1,1,1,1,7
98711,929,930,931,929,5,2,4,5,4,6
98691,860,856,855,857,1,1,1,1,1,0
98700,888,889,893,709,6,2,1,1,8,6
98702,905,911,937,938,4,4,4,4,10,5
98720,881,880,880,880,1,1,1,1,5,0
98729,909,910,911,910,1,1,1,1,4,9
98719,905,906,907,907,4,4,4,4,8,5
98738,981,979,978,980,4,4,4,4,20,5
98727,873,873,873,873,1,4,1,1,5,9
98722,138,137,138,142,1,1,1,1,5,0
98725,882,883,715,888,1,1,1,1,12,5
98723,915,893,887,887,10,5,6,1,6,6
98737,836,812,811,812,4,4,4,4,8,5
98721,902,903,904,903,1,1,1,1,3,0
98730,906,906,715,893,1,1,1,1,8,5
98716,855,857,859,858,10,3,5,2,10,6
98717,780,28,232,776,10,5,5,5,10,6
98734,905,906,907,908,1,1,1,1,5,0
98736,929,930,931,929,3,2,8,3,6,6
98733,907,906,905,908,1,1,1,1,5,5
98728,996,997,998,999,4,4,4,4,2,0
98732,937,935,936,939,4,1,3,8,8,5
98731,907,905,908,906,1,1,1,1,5,5
98718,177,162,176,19,2,1,1,1,1,7
98735,929,930,931,929,5,2,4,5,4,6
98715,860,856,855,857,1,1,1,1,1,0
98724,888,889,893,709,6,2,1,1,8,6
98726,905,911,937,938,4,4,4,4,10,5
95766,130,590,367,70,1,1,1,13,5,0
96405,694,695,355,354,5,5,2,4,1,7
96419,1119,1081,1082,1084,2,3,6,5,12,5
96420,1087,1088,1089,1090,10,2,2,2,10,5
96426,0,0,0,0,4,4,4,4,8,8
96429,694,695,354,355,5,5,4,2,1,7
96430,1091,1091,1092,1092,4,4,4,4,1,2
96423,1119,1081,1082,1084,2,3,6,5,12,5
96425,1087,1088,1089,1090,10,2,2,2,10,5
97049,1085,1086,1093,1094,3,3,5,5,6,0
97047,1091,1092,1095,1096,6,6,1,3,2,11
97111,1122,1123,1124,1125,5,5,2,4,1,8
97028,694,695,354,355,5,5,4,2,1,7
97036,1091,1091,1092,1092,4,4,4,4,1,0
97112,0,0,0,0,4,4,4,4,8,2
97041,1080,1084,1083,1087,1,5,5,5,11,8
97074,1111,1112,1138,1138,6,8,1,1,12,5
97044,0,0,0,0,4,4,4,4,8,2
97046,0,0,0,0,4,4,4,4,8,2
97043,1119,1082,1081,1084,2,6,3,5,6,8
97042,1088,1090,1087,1089,2,2,10,2,6,5
97320,1111,1112,1113,1137,6,8,1,1,12,5
97448,694,695,355,354,5,5,2,4,1,7
97455,1119,1081,1082,1084,2,3,6,5,12,5
97456,1087,1088,1089,1090,10,2,2,2,10,5
97470,0,0,0,0,4,4,4,4,8,8
97473,694,695,354,355,5,5,4,2,1,7
97467,1119,1081,1082,1084,2,3,6,5,12,5
97469,1087,1088,1089,1090,10,2,2,2,10,5
97149,0,0,0,0,1,1,1,1,0,7
97145,0,0,0,0,1,1,1,1,0,3
98594,0,0,0,0,1,1,1,1,8,2
97127,0,0,0,0,1,1,1,1,0,2
97135,0,0,0,0,1,1,1,1,0,3
98606,0,0,0,0,1,1,1,1,0,2
98593,0,0,0,0,1,1,1,1,8,2
97126,0,0,0,0,1,1,1,1,0,3
97138,0,0,0,0,1,1,1,1,0,8
97146,0,0,0,0,1,1,1,1,8,2
97137,116,115,114,113,1,1,1,1,8,5
97144,0,0,0,0,1,1,1,1,0,5
97133,0,0,0,0,1,1,1,1,8,2
97140,0,0,0,0,1,1,1,1,0,5
98608,0,0,0,0,1,1,1,1,0,3
98595,0,0,0,0,1,1,1,1,8,2
97128,0,0,0,0,1,1,1,1,0,3
98604,0,0,0,0,1,1,1,1,0,2
98603,0,0,0,0,1,1,1,1,0,2
97131,0,0,0,0,1,1,1,1,8,2
98602,0,0,0,0,1,1,1,1,8,5
98605,0,0,0,0,1,1,1,1,0,5
97154,0,0,0,0,1,1,1,1,0,7
97129,112,119,118,117,1,1,1,1,8,3
97147,0,0,0,0,1,1,1,1,0,3
97130,0,0,0,0,1,1,1,1,8,2
98607,0,0,0,0,1,1,1,1,0,5
97134,0,0,0,0,1,1,1,1,0,3
98598,0,0,0,0,1,1,1,1,8,2
98601,0,0,0,0,1,1,1,1,8,5
98599,0,0,0,0,1,1,1,1,8,7
97132,0,0,0,0,1,1,1,1,0,2
98600,0,0,0,0,1,1,1,1,8,2
97125,0,0,0,0,1,1,1,1,8,3
98597,0,0,0,0,1,1,1,1,8,3
97139,0,0,0,0,1,1,1,1,0,2
98596,0,0,0,0,1,1,1,1,8,3
97237,918,925,927,916,6,5,3,2,8,0
97939,0,0,0,0,4,4,4,4,8,2
97938,0,0,0,0,4,4,4,4,8,3
97942,0,0,0,0,4,4,4,4,8,2
97943,918,925,927,916,6,5,3,2,8,5
97946,0,0,0,0,4,4,4,4,8,2
97941,0,0,0,0,4,4,4,4,8,2
97945,0,0,0,0,4,4,4,4,8,2
97944,0,0,0,0,4,4,4,4,8,3
98660,215,213,214,212,1,1,1,13,4,0
98638,215,213,297,295,1,1,1,13,3,0
98769,1211,1209,1210,1208,6,4,3,3,5,5
98771,1206,1204,1206,1210,5,4,4,3,6,5
99839,215,213,297,295,1,1,1,13,3,0
99831,215,213,297,295,1,1,1,13,3,0
98156,974,972,973,971,6,4,3,3,5,5
98159,968,967,968,973,5,4,4,3,6,5
99209,991,990,992,993,4,4,4,4,8,0
99208,865,866,867,868,7,7,1,1,8,5
99211,990,991,994,995,4,4,4,4,8,0
99207,743,744,745,746,4,4,4,4,8,12
99210,865,866,859,869,6,6,2,2,6,5
